2229,1,1,6:02:37
2230,1,1,3:56:36
2231,1,1,4:54:53
2232,0,0,4:30:00
2233,0,0,4:09:55
2234,1,1,4:39:41
2235,0,0,3:42:44
2236,1,0,3:44:15
2237,0,0,5:08:16
2238,0,0,4:30:00
2239,0,0,3:48:30
2240,0,0,4:09:30
2241,1,1,4:06:39
2242,1,1,4:30:00
2243,0,0,4:06:35
2244,0,0,4:08:35
2245,0,0,4:30:00
2246,0,1,3:18:05
2247,0,0,3:32:27
2248,0,0,4:34:30
2249,0,0,4:55:31
2250,0,0,5:00:05
2251,1,1,5:35:06
2252,1,1,3:47:51
2253,0,0,3:33:51
2254,1,1,3:10:48
2255,0,0,4:19:30
2256,0,1,4:42:51
2257,0,0,3:55:56
2258,0,0,4:30:00
2259,0,0,3:45:58
2260,1,1,4:33:48
2261,0,0,5:14:13
2262,1,1,4:01:36
2263,1,1,4:32:30
2264,0,0,4:03:15
2265,0,0,4:01:19
2266,0,1,4:41:59
2267,0,0,7:26:01
2268,0,0,5:42:43
2269,0,0,3:00:39
2270,0,0,5:31:22
2271,0,0,4:17:50
2272,0,0,5:22:58
2273,1,1,5:15:31
2274,0,0,3:54:50
2275,0,0,4:30:00
2276,1,1,4:03:28
2277,0,0,3:18:05
2278,1,0,5:24:50
2279,0,0,4:48:30
2280,1,1,4:25:05
2281,1,1,3:48:44
2282,0,0,3:16:17
2283,0,1,4:59:02
2284,0,0,3:24:53
2285,0,0,4:18:21
2286,0,0,3:41:24
2287,0,0,6:24:51
2288,0,0,4:47:12
2289,0,0,5:11:43
2290,0,0,5:29:13
2291,1,1,4:00:08
2292,1,1,4:11:52
2293,0,0,3:44:58
2294,0,0,3:41:17
2295,1,1,2:53:56
2296,0,1,5:01:44
2297,0,0,3:53:47
2298,1,1,4:16:32
2299,0,0,6:12:15
2300,1,0,3:31:50
2301,1,1,3:27:01
2302,0,1,3:25:08
2303,0,0,4:11:01
2304,0,0,4:30:00
2305,0,0,4:51:21
2306,0,0,4:30:00
2307,1,1,4:10:16
2308,1,0,4:14:49
2309,0,0,6:10:59
2310,0,0,5:18:13
2311,1,1,3:56:11
2312,1,1,3:53:42
2313,0,0,4:30:00
2314,0,0,5:46:46
2315,0,0,4:30:00
2316,1,1,4:20:52
2317,1,1,3:39:11
2318,1,1,4:16:58
2319,0,1,5:08:24
2320,0,0,5:06:31
2321,0,1,4:32:43
2322,1,1,3:43:17
2323,0,0,4:45:55
2324,0,0,4:30:00
2325,0,1,4:34:10
2326,0,1,4:39:28
2327,1,0,5:36:09
2328,0,0,4:30:00
2329,1,1,3:34:16
2330,0,1,5:19:25
2331,1,1,4:05:10
2332,0,0,4:30:00
2333,0,0,4:47:04
2334,0,0,4:57:23
2335,0,0,3:21:29
2336,1,1,4:09:24
2337,0,0,3:11:59
2338,0,0,4:09:18
2339,0,0,4:30:00
2340,1,1,3:17:43
2341,0,0,4:30:00
2342,0,0,4:30:00
2343,0,0,4:10:54
2344,1,1,3:33:01
2345,0,0,4:30:00
2346,0,0,3:28:46
2347,0,0,3:09:48
2348,1,1,4:04:40
2349,0,0,3:24:46
2350,0,0,4:30:00
2351,1,1,5:30:45
2352,1,0,4:00:44
2353,0,0,4:30:00
2354,1,0,3:10:02
2355,1,0,3:44:38
2356,0,0,4:34:54
2357,0,0,3:53:28
2358,0,1,4:36:08
2359,1,0,3:53:25
2360,0,0,4:30:00
2361,1,1,4:31:25
2362,0,0,4:30:00
2363,0,0,3:28:36
2364,1,1,4:26:25
2365,0,0,4:01:41
2366,0,0,5:12:50
2367,0,0,4:30:00
2368,0,0,4:30:00
2369,1,1,5:38:55
2370,1,1,5:15:33
2371,0,0,4:30:00
2372,0,0,6:00:09
2373,0,0,5:42:46
2374,1,1,3:50:40
2375,1,1,3:18:22
2376,1,0,3:47:50
2377,0,0,3:13:23
2378,1,1,4:19:24
2379,0,0,5:18:26
2380,0,0,4:31:35
2381,1,1,6:06:48
2382,1,1,4:43:15
2383,0,0,5:23:23
2384,0,0,5:43:16
2385,0,0,3:13:51
2386,0,0,4:30:00
2387,0,0,4:30:00
2388,0,0,3:27:23
2389,0,1,3:11:49
2390,0,0,4:32:49
2391,1,1,3:09:38
2392,0,0,4:30:00
2393,1,1,4:34:10
2394,0,0,4:38:18
2395,1,0,4:14:10
2396,0,0,4:30:00
2397,0,0,3:14:12
2398,1,0,3:56:21
2399,0,0,4:20:39
2400,1,0,3:47:18
2401,0,0,4:06:13
2402,0,0,4:30:00
2403,0,0,3:59:52
2404,1,1,5:06:23
2405,0,0,4:30:00
2406,1,0,4:19:39
2407,0,0,4:45:15
2408,0,0,5:15:43
2409,1,0,5:52:57
2410,0,0,4:30:00
2411,0,0,4:36:49
2412,0,0,3:58:56
2413,1,1,4:39:23
2414,1,1,3:42:44
2415,0,0,4:01:24
2416,0,1,4:30:51
2417,0,0,4:30:00
2418,0,0,3:49:56
2419,0,0,4:30:00
2420,0,0,6:13:56
2421,0,0,4:24:55
2422,0,0,3:45:04
2423,1,1,5:15:57
2424,0,0,4:30:00
2425,0,0,4:30:00
2426,0,0,4:30:00
2427,1,1,4:39:51
2428,0,0,4:20:43
2429,0,0,4:30:00
2430,0,0,2:53:20
2431,1,1,5:23:17
2432,0,0,4:20:40
2433,0,0,5:20:12
2434,0,0,6:53:52
2435,1,1,5:52:47
2436,1,1,4:58:55
2437,0,1,5:02:35
2438,0,0,5:11:02
2439,1,1,3:56:25
2440,0,0,3:53:41
2441,1,1,4:40:02
2442,0,0,4:49:53
2443,0,0,4:30:00
2444,0,0,4:30:00
2445,0,0,5:24:13
2446,1,1,3:08:01
2447,0,0,3:42:52
2448,1,1,4:55:04
2449,1,0,3:11:53
2450,0,0,3:53:21
2451,0,0,4:07:24
2452,0,0,4:41:45
2453,1,1,3:59:25
2454,1,1,4:00:29
2455,1,1,4:06:59
2456,0,0,4:29:18
2457,1,1,6:26:06
2458,0,0,5:20:13
2459,0,0,3:27:07
2460,1,0,3:39:26
2461,1,1,4:00:01
2462,0,0,4:50:32
2463,0,1,6:05:11
2464,0,0,5:47:09
2465,0,1,3:52:21
2466,0,0,4:31:36
2467,0,0,4:36:12
2468,0,0,3:53:58
2469,0,0,4:44:15
2470,0,0,4:40:57
2471,1,1,6:33:32
2472,1,1,5:10:35
2473,0,0,5:38:57
2474,0,0,5:10:58
2475,0,1,4:40:34
2476,0,0,3:57:55
2477,0,1,4:28:20
2478,0,0,3:46:35
2479,0,0,4:44:54
2480,0,0,5:28:01
2481,0,0,4:30:00
2482,0,0,4:18:06
2483,0,0,3:40:14
2484,0,0,5:55:35
2485,0,0,5:17:22
2486,0,1,4:24:07
2487,1,0,6:29:42
2488,0,0,3:41:40
2489,0,0,4:30:00
2490,1,1,4:14:07
2491,0,1,3:27:38
2492,0,0,4:22:48
2493,0,0,3:25:29
2494,0,1,3:31:06
2495,0,1,4:13:25
2496,1,1,5:20:15
2497,1,1,5:11:28
2498,1,0,3:53:20
2499,0,0,4:30:00
2500,0,0,3:59:29
2501,1,1,4:27:36
2502,1,1,4:18:42
2503,0,0,4:01:10
2504,1,1,5:03:04
2505,1,1,3:51:02
2506,1,1,3:10:34
2507,0,0,3:37:30
2508,0,0,4:18:11
2509,0,1,6:52:32
2510,1,1,4:30:00
2511,0,0,3:37:32
2512,0,0,5:00:26
2513,0,0,5:53:28
2514,0,0,4:30:00
2515,0,0,3:36:12
2516,0,0,3:55:30
2517,0,0,4:25:39
2518,1,1,4:22:08
2519,1,1,4:38:51
2520,1,1,5:43:58
2521,0,0,3:11:39
2522,0,0,5:40:28
2523,0,0,3:26:52
2524,1,0,6:59:00
2525,0,0,4:30:00
2526,0,0,6:29:45
2527,0,0,3:43:57
2528,0,0,4:32:02
2529,1,1,4:23:35
2530,1,1,3:36:19
2531,0,0,3:06:40
2532,0,0,3:58:13
2533,0,0,3:49:45
2534,0,0,6:41:38
2535,0,0,4:30:00
2536,1,1,4:21:00
2537,0,0,3:13:24
2538,0,0,4:44:06
2539,1,1,3:22:57
2540,0,0,3:42:38
2541,1,1,6:14:59
2542,1,1,4:17:59
2543,0,0,5:48:59
2544,0,0,4:01:12
2545,0,1,3:59:23
2546,0,0,4:30:00
2547,1,1,4:47:56
2548,0,0,4:09:46
2549,1,1,5:25:03
2550,0,1,4:37:14
2551,1,1,5:42:44
2552,1,0,3:24:52
2553,0,0,5:17:30
2554,0,0,4:11:57
2555,0,0,3:22:52
2556,1,1,5:32:29
2557,0,0,6:43:33
2558,1,1,4:10:53
2559,0,0,4:30:00
2560,0,0,4:31:33
2561,1,1,4:33:24
2562,0,0,4:42:37
2563,1,1,4:49:42
2564,0,0,5:13:55
2565,0,0,4:30:00
2566,1,1,4:33:02
2567,0,0,4:30:00
2568,0,0,4:06:57
2569,0,0,5:29:31
2570,0,0,2:56:35
2571,0,0,3:44:11
2572,1,1,3:59:03
2573,0,1,4:43:57
2574,1,0,4:21:54
2575,1,1,6:07:31
2576,0,0,4:30:00
2577,1,1,5:14:07
2578,1,1,5:06:02
2579,0,1,5:01:32
2580,1,1,4:14:16
2581,0,0,4:30:00
2582,0,1,4:54:33
2583,1,1,6:10:21
2584,0,0,4:09:31
2585,0,1,4:52:25
2586,0,0,5:12:10
2587,0,0,3:23:22
2588,0,0,4:32:19
2589,0,1,5:31:52
2590,0,0,4:30:00
2591,0,0,3:48:31
2592,0,0,4:47:43
2593,0,0,3:00:30
2594,0,0,4:30:00
2595,0,0,4:30:00
2596,0,0,3:55:15
2597,0,0,3:57:14
2598,0,0,4:30:00
2599,1,1,5:40:14
2600,0,1,3:59:58
2601,0,1,4:37:24
2602,1,1,4:31:20
2603,1,1,4:32:24
2604,0,0,5:54:56
2605,0,0,4:30:00
2606,0,0,5:16:33
2607,1,0,3:56:57
2608,0,0,3:48:34
2609,0,0,4:58:22
2610,0,0,4:30:00
2611,1,1,4:28:51
2612,1,1,3:25:17
2613,0,0,5:17:25
2614,1,1,4:06:26
2615,1,1,5:26:18
2616,0,0,3:12:27
2617,0,0,4:41:45
2618,1,0,4:27:32
2619,0,1,3:58:03
2620,0,0,3:52:07
2621,0,0,3:11:17
2622,1,1,4:03:57
2623,1,1,5:48:50
2624,0,1,4:10:09
2625,0,0,3:15:43
2626,0,0,4:15:51
2627,1,1,4:19:14
2628,0,0,4:30:00
2629,0,0,4:17:20
2630,0,0,4:30:17
2631,0,0,3:12:34
2632,1,1,4:58:56
2633,1,1,3:34:36
2634,0,0,4:30:57
2635,0,0,3:54:56
2636,0,0,4:30:00
2637,1,1,4:16:15
2638,0,0,4:30:00
2639,0,0,4:30:00
2640,1,1,4:11:26
2641,0,0,4:30:00
2642,1,1,4:10:56
2643,1,0,4:47:07
2644,0,0,5:31:32
2645,0,1,4:15:29
2646,1,1,3:56:01
2647,1,1,5:09:57
2648,0,0,5:22:24
2649,0,0,4:05:45
2650,0,0,4:30:00
2651,0,0,3:11:02
2652,0,0,6:40:14
2653,1,1,4:49:30
2654,0,0,5:32:29
2655,0,0,5:14:29
2656,1,1,4:02:13
2657,1,1,4:30:00
2658,0,0,4:12:02
2659,0,0,4:40:35
2660,1,1,4:36:35
2661,0,1,4:11:33
2662,0,0,4:30:00
2663,1,1,5:29:49
2664,1,0,5:04:39
2665,1,0,4:00:23
2666,0,0,3:21:20
2667,0,0,5:55:15
2668,1,0,4:16:40
2669,0,1,6:11:24
2670,0,1,3:04:23
2671,1,1,3:58:06
2672,1,1,5:10:37
2673,1,1,3:36:32
2674,0,0,5:01:40
2675,0,0,4:30:19
2676,0,0,4:30:00
2677,0,0,4:11:42
2678,1,1,5:19:41
2679,0,0,5:51:27
2680,0,1,5:15:51
2681,0,0,4:30:00
2682,0,0,4:20:54
2683,0,0,3:33:29
2684,0,0,4:26:07
2685,0,0,4:17:16
2686,0,0,5:57:53
2687,0,0,4:23:59
2688,1,1,3:56:32
2689,0,0,3:58:04
2690,1,1,4:41:37
2691,0,0,4:20:31
2692,1,0,4:54:49
2693,1,1,4:47:20
2694,0,0,4:30:00
2695,1,1,4:38:33
2696,0,0,4:09:02
2697,0,0,4:50:26
2698,0,0,4:30:00
2699,0,0,6:21:32
2700,1,1,6:15:44
2701,0,0,5:39:42
2702,0,0,4:21:38
2703,1,1,4:10:23
2704,0,0,4:01:41
2705,1,0,4:35:58
2706,0,1,3:24:30
2707,1,1,4:32:28
2708,0,0,3:44:09
2709,0,0,4:30:00
2710,1,1,3:17:09
2711,0,0,3:25:07
2712,1,1,6:11:02
2713,0,0,3:32:25
2714,0,0,6:10:15
2715,0,0,4:20:52
2716,0,0,4:05:01
2717,1,1,5:39:37
2718,0,1,4:01:27
2719,0,0,4:30:00
2720,1,1,4:38:22
2721,1,1,4:30:00
2722,0,1,4:02:47
2723,0,0,3:55:42
2724,0,0,2:59:52
2725,0,0,5:37:04
2726,0,0,4:30:00
2727,0,0,4:12:07
2728,1,1,3:53:44
2729,0,0,3:46:35
2730,0,0,4:30:00
2731,0,0,4:00:48
2732,0,0,4:30:00
2733,0,0,3:55:49
2734,0,0,4:30:00
2735,0,1,3:35:35
2736,0,0,5:08:09
2737,0,1,4:29:38
2738,1,1,3:39:20
2739,0,0,4:34:08
2740,0,0,4:53:39
2741,0,0,4:30:00
2742,1,1,3:37:26
2743,0,0,7:02:25
2744,0,0,4:33:41
2745,0,0,4:11:56
2746,1,1,4:12:17
2747,0,0,4:30:00
2748,0,0,4:30:00
2749,1,1,3:57:55
2750,0,1,4:38:56
2751,0,0,3:35:15
2752,0,0,4:44:36
2753,1,1,4:38:53
2754,1,0,5:40:04
2755,0,0,4:30:00
2756,1,1,4:38:01
2757,0,0,4:30:00
2758,1,1,3:41:31
2759,1,1,4:11:53
2760,1,1,3:36:42
2761,1,0,3:58:38
2762,0,0,5:46:31
2763,1,1,4:27:25
2764,0,1,4:20:40
2765,1,1,4:06:26
2766,0,0,3:24:29
2767,0,0,4:57:34
2768,0,0,4:16:12
2769,1,0,4:22:01
2770,1,0,4:33:55
2771,0,0,4:30:00
2772,1,1,3:27:22
2773,1,1,3:34:39
2774,0,0,4:30:00
2775,1,0,5:33:28
2776,0,0,4:30:00
2777,0,1,4:37:43
2778,1,1,5:13:56
2779,1,1,5:39:39
2780,0,0,5:58:18
2781,0,0,5:14:36
2782,0,1,4:16:47
2783,0,0,4:30:00
2784,0,0,3:42:56
2785,0,0,5:58:52
2786,0,0,4:46:25
2787,0,0,5:13:42
2788,0,0,3:28:36
2789,0,0,4:02:47
2790,1,0,3:56:02
2791,1,1,4:30:01
2792,1,1,5:04:34
2793,0,0,4:30:00
2794,1,1,2:45:05
2795,1,1,3:41:14
2796,0,1,5:22:49
2797,0,0,4:34:24
2798,1,1,3:13:27
2799,0,0,5:56:59
2800,1,1,5:56:43
2801,1,0,4:40:16
2802,1,1,4:12:33
2803,0,0,5:08:09
2804,0,0,4:11:47
2805,0,1,3:41:34
2806,1,0,4:46:55
2807,1,1,4:27:11
2808,0,0,3:20:19
2809,0,0,3:14:27
2810,1,0,4:59:44
2811,1,1,3:55:17
2812,0,1,4:44:06
2813,1,1,3:22:13
2814,1,1,4:21:24
2815,0,0,3:38:16
2816,0,0,3:33:39
2817,0,1,3:27:35
2818,0,0,3:45:54
2819,1,1,3:57:32
2820,1,1,4:35:04
2821,1,0,6:53:09
2822,0,0,3:17:02
2823,0,0,4:00:43
2824,0,0,3:46:59
2825,0,0,4:24:51
2826,1,1,3:20:16
2827,0,0,4:04:08
2828,0,1,3:40:41
2829,1,0,5:34:08
2830,1,0,4:59:04
2831,1,0,3:41:42
2832,1,1,3:24:49
2833,0,0,3:15:01
2834,1,1,6:34:33
2835,0,0,4:30:00
2836,0,0,3:54:18
2837,1,0,4:42:49
2838,1,1,4:43:09
2839,0,1,4:21:03
2840,1,1,4:20:18
2841,0,0,4:30:51
2842,0,0,3:35:42
2843,0,0,3:40:20
2844,0,0,4:30:00
2845,1,1,3:20:54
2846,0,0,4:23:20
2847,1,1,4:12:20
2848,0,0,5:21:18
2849,1,0,5:55:02
2850,0,0,4:30:00
2851,0,0,5:05:08
2852,0,0,4:30:00
2853,0,0,3:53:50
2854,1,1,4:21:32
2855,0,0,4:34:38
2856,0,0,3:56:03
2857,0,1,4:24:11
2858,0,0,4:30:30
2859,1,1,4:30:08
2860,0,0,4:03:01
2861,1,0,3:13:47
2862,0,1,3:45:29
2863,0,0,3:42:41
2864,0,0,4:30:00
2865,0,0,4:30:00
2866,0,0,3:24:28
2867,1,1,4:59:00
2868,1,1,3:33:46
2869,0,0,4:01:38
2870,1,1,3:57:47
2871,0,0,4:30:00
2872,0,0,5:11:29
2873,0,0,5:04:25
2874,1,1,3:58:00
2875,0,0,4:15:49
2876,0,0,3:56:47
2877,0,0,3:35:28
2878,0,0,3:53:50
2879,0,0,4:18:03
2880,0,0,3:28:19
2881,0,0,6:23:35
2882,1,1,4:05:14
2883,1,1,2:57:31
2884,0,0,5:28:40
2885,0,0,5:00:44
2886,0,0,3:24:11
2887,1,0,3:27:03
2888,0,0,4:30:00
2889,0,0,4:30:00
2890,1,1,3:53:13
2891,0,0,4:24:54
2892,0,0,4:12:18
2893,0,0,4:51:53
2894,0,1,2:56:38
2895,0,1,3:13:53
2896,1,1,3:52:38
2897,0,0,2:48:41
2898,1,1,3:57:01
2899,1,1,4:38:33
2900,1,1,3:55:37
2901,0,0,4:30:00
2902,1,0,4:00:29
2903,0,0,3:47:25
2904,0,0,3:25:07
2905,0,0,3:31:51
2906,0,0,4:17:47
2907,0,0,4:55:55
2908,0,0,4:38:14
2909,1,1,4:25:37
2910,1,1,3:47:51
2911,1,1,4:05:09
2912,0,0,4:03:43
2913,1,1,3:39:43
2914,1,1,6:36:26
2915,0,0,4:30:00
2916,0,0,3:16:58
2917,0,0,4:17:39
2918,0,0,4:30:00
2919,0,0,3:48:56
2920,1,1,5:25:16
2921,0,1,4:12:03
2922,0,0,4:30:00
2923,0,0,4:12:24
2924,0,0,3:55:55
2925,0,0,4:37:03
2926,0,0,5:00:49
2927,1,1,4:09:21
2928,0,0,3:54:35
2929,0,0,3:54:20
2930,0,0,3:14:05
2931,0,0,4:33:01
2932,0,1,5:33:46
2933,0,0,5:12:58
2934,0,0,4:58:00
2935,1,1,5:24:21
2936,0,0,3:10:16
2937,0,0,4:30:00
2938,0,0,5:27:50
2939,0,0,4:30:00
2940,1,1,4:47:28
2941,1,1,4:32:05
2942,0,0,4:24:27
2943,1,0,4:13:10
2944,0,1,5:22:50
2945,1,0,4:43:57
2946,0,0,4:30:00
2947,1,1,4:34:29
2948,0,0,4:27:30
2949,0,0,4:09:38
2950,0,0,4:11:21
2951,0,0,3:47:11
2952,1,0,3:23:41
2953,1,1,3:24:16
2954,0,0,3:56:30
2955,1,1,3:01:41
2956,0,0,3:52:47
2957,1,1,3:27:39
2958,0,0,4:30:00
2959,0,0,4:31:21
2960,0,0,4:30:00
2961,0,0,3:30:50
2962,0,0,3:53:24
2963,1,0,4:08:12
2964,1,0,5:14:32
2965,0,0,4:22:37
2966,0,0,3:35:16
2967,0,0,4:11:54
2968,0,0,3:53:28
2969,0,0,6:47:51
2970,1,1,5:41:05
2971,1,1,4:36:25
2972,1,0,3:26:02
2973,0,0,3:19:55
2974,0,0,5:04:20
2975,0,1,4:13:31
2976,0,0,5:46:26
2977,0,0,3:42:03
2978,0,0,5:08:58
2979,0,1,4:06:06
2980,0,0,4:30:00
2981,1,1,4:56:54
2982,1,0,5:50:56
2983,1,1,5:32:40
2984,0,0,3:31:44
2985,1,1,5:34:15
2986,1,1,3:17:35
2987,0,0,4:40:13
2988,0,1,4:30:00
2989,0,0,4:26:32
2990,1,1,4:47:57
2991,0,0,4:33:20
2992,1,1,3:58:08
2993,0,0,4:30:00
2994,0,0,4:34:07
2995,1,1,5:46:02
2996,0,0,5:07:56
2997,0,0,4:30:00
2998,0,1,3:29:13
2999,0,0,3:34:51
3000,0,0,4:12:17
3001,0,0,4:30:00
3002,1,1,3:41:57
3003,0,0,5:12:21
3004,0,0,4:30:00
3005,0,0,5:40:02
3006,1,1,4:22:49
3007,0,0,5:29:57
3008,0,0,3:42:45
3009,1,1,3:30:21
3010,1,1,4:08:57
3011,0,0,4:44:20
3012,0,0,5:06:51
3013,1,1,3:51:02
3014,1,1,4:29:30
3015,1,1,4:22:03
3016,0,0,4:08:31
3017,0,0,3:57:13
3018,1,0,5:00:01
3019,0,1,5:32:29
3020,0,0,4:30:00
3021,1,1,3:24:51
3022,1,1,4:03:35
3023,0,0,4:01:29
3024,1,1,6:05:48
3025,1,1,3:29:34
3026,0,0,4:18:17
3027,1,0,4:12:37
3028,0,0,4:14:12
3029,1,1,5:03:20
3030,0,0,3:22:24
3031,0,0,4:30:00
3032,0,0,4:42:07
3033,0,0,4:30:00
3034,0,0,5:22:38
3035,0,0,4:43:23
3036,0,0,4:30:00
3037,0,0,4:30:00
3038,1,1,3:46:57
3039,1,1,5:30:05
3040,0,0,4:09:29
3041,1,1,4:29:06
3042,0,0,3:07:51
3043,0,0,4:30:00
3044,0,1,5:34:34
3045,0,0,4:30:00
3046,1,1,4:36:09
3047,0,0,4:30:00
3048,0,0,4:26:30
3049,0,0,5:31:25
3050,0,0,3:16:03
3051,0,0,3:48:56
3052,0,0,3:43:32
3053,0,0,5:17:27
3054,0,0,6:10:19
3055,0,0,5:38:04
3056,1,1,3:48:42
3057,0,1,5:23:00
3058,0,1,4:13:49
3059,0,0,5:36:22
3060,0,0,4:30:00
3061,1,1,4:26:58
3062,0,0,5:51:25
3063,1,1,3:57:49
3064,0,0,4:07:22
3065,1,1,4:20:37
3066,0,0,4:56:01
3067,1,1,3:57:32
3068,1,1,5:47:33
3069,0,0,4:30:00
3070,1,1,5:47:40
3071,0,0,5:56:04
3072,1,1,3:26:43
3073,0,0,4:30:00
3074,0,0,4:30:00
3075,0,0,4:21:38
3076,0,0,4:30:00
3077,1,1,4:07:51
3078,0,0,5:18:55
3079,0,0,3:42:41
3080,0,0,4:43:46
3081,0,0,3:51:12
3082,1,1,5:52:15
3083,1,1,3:53:19
3084,0,0,4:07:06
3085,0,0,4:12:20
3086,1,0,4:59:33
3087,1,1,4:30:00
3088,1,1,6:02:24
3089,1,1,3:22:12
3090,0,0,5:14:24
3091,0,0,3:42:17
3092,1,1,5:41:49
3093,0,1,5:14:41
3094,0,0,5:09:13
3095,0,0,3:59:32
3096,1,1,4:00:42
3097,1,1,3:49:13
3098,0,0,3:43:57
3099,1,1,6:06:49
3100,1,0,5:23:11
3101,0,0,3:28:22
3102,0,0,3:54:41
3103,0,0,4:30:00
3104,0,0,4:30:00
3105,1,1,5:34:13
3106,0,0,4:16:59
3107,0,0,3:27:36
3108,0,0,4:30:00
3109,0,0,3:55:27
3110,0,0,4:30:00
3111,1,0,4:00:07
3112,0,0,3:21:25
3113,1,1,3:38:40
3114,0,0,4:30:00
3115,1,1,5:04:54
3116,0,1,5:13:07
3117,1,1,6:02:37
3118,0,0,4:51:11
3119,0,0,3:28:53
3120,0,0,3:43:43
3121,0,0,3:41:47
3122,0,0,5:02:11
3123,0,0,3:57:21
3124,1,1,5:35:36
3125,1,1,4:51:33
3126,0,1,6:11:35
3127,0,0,3:53:30
3128,0,0,3:18:19
3129,1,1,4:46:23
3130,0,0,4:30:00
3131,1,1,4:12:58
3132,0,1,3:24:03
3133,0,0,3:56:51
3134,0,0,4:38:26
3135,1,1,4:30:00
3136,1,1,5:59:59
3137,0,0,6:57:39
3138,0,1,5:09:32
3139,1,1,5:18:46
3140,1,1,3:31:56
3141,0,0,3:05:29
3142,0,0,4:14:50
3143,0,0,4:30:00
3144,0,0,4:16:07
3145,0,0,5:46:59
3146,1,1,4:57:45
3147,0,0,4:19:31
3148,0,0,4:43:05
3149,0,0,4:07:45
3150,0,0,3:30:10
3151,1,1,4:51:38
3152,0,0,4:30:00
3153,1,1,3:53:37
3154,0,0,5:16:26
3155,1,1,4:30:00
3156,1,1,6:52:15
3157,0,0,4:25:22
3158,0,0,3:25:00
3159,0,1,3:34:20
3160,0,1,4:54:19
3161,0,1,4:29:56
3162,0,0,4:30:00
3163,1,0,5:11:44
3164,0,0,4:27:22
3165,0,1,5:13:33
3166,0,0,4:47:42
3167,1,1,4:53:13
3168,0,0,5:35:47
3169,1,0,5:17:37
3170,0,1,3:09:54
3171,0,0,4:59:24
3172,0,0,4:30:00
3173,0,1,3:58:34
3174,1,1,4:03:40
3175,0,0,3:50:00
3176,0,1,3:53:58
3177,1,1,3:46:29
3178,0,1,4:08:35
3179,0,0,3:26:26
3180,0,0,3:42:06
3181,1,1,3:22:45
3182,0,0,3:27:23
3183,0,0,4:30:00
3184,0,0,4:24:11
3185,0,0,6:07:29
3186,1,1,4:12:53
3187,0,0,3:45:21
3188,0,0,4:30:00
3189,0,0,3:21:10
3190,1,1,5:30:06
3191,0,1,4:33:41
3192,1,0,4:14:35
3193,0,0,5:30:00
3194,0,0,3:53:20
3195,0,0,4:06:35
3196,1,1,5:33:28
3197,0,0,4:30:00
3198,0,0,3:52:39
3199,0,0,5:09:21
3200,0,0,5:18:42
3201,0,0,4:45:53
3202,0,1,4:55:58
3203,0,1,5:55:47
3204,0,0,3:25:09
3205,1,1,3:39:57
3206,0,1,5:21:27
3207,0,0,5:24:08
3208,0,0,3:58:15
3209,1,1,5:03:29
3210,0,0,3:15:28
3211,0,1,3:47:27
3212,0,0,3:22:28
3213,0,1,5:35:27
3214,1,1,3:39:26
3215,1,0,3:23:33
3216,0,0,6:42:17
3217,0,0,4:30:00
3218,1,1,3:26:13
3219,0,0,4:34:31
3220,0,0,4:39:25
3221,0,0,3:47:43
3222,1,1,3:36:58
3223,0,0,4:52:37
3224,1,1,3:42:49
3225,0,0,3:33:37
3226,1,1,5:32:54
3227,0,0,4:46:51
3228,0,0,4:24:01
3229,0,0,4:30:00
3230,0,0,3:34:16
3231,0,0,4:30:00
3232,1,1,4:21:11
3233,0,0,4:40:22
3234,1,1,5:12:24
3235,0,0,4:30:00
3236,0,0,4:30:00
3237,0,0,4:30:00
3238,0,0,4:06:59
3239,0,0,4:30:00
3240,0,0,4:11:47
3241,0,0,3:57:24
3242,0,1,4:26:44
3243,0,0,4:24:44
3244,0,0,4:30:00
3245,0,0,3:53:32
3246,1,1,5:05:34
3247,1,1,3:42:29
3248,0,0,4:30:00
3249,0,0,3:57:50
3250,0,0,4:30:00
3251,0,0,5:51:45
3252,0,0,4:30:00
3253,0,0,3:05:40
3254,0,0,3:49:37
3255,1,1,3:21:34
3256,1,1,5:53:01
3257,1,1,5:04:57
3258,0,0,4:30:00
3259,0,0,4:30:00
3260,0,0,3:20:16
3261,1,1,4:42:32
3262,0,0,3:53:21
3263,0,0,4:18:08
3264,1,1,4:00:05
3265,0,0,4:30:00
3266,0,0,4:10:58
3267,1,1,4:58:18
3268,0,0,5:21:46
3269,1,1,4:12:36
3270,1,0,3:27:46
3271,0,0,4:16:58
3272,0,0,4:15:56
3273,0,0,4:25:41
3274,0,0,4:30:00
3275,0,0,4:30:00
3276,1,1,5:23:44
3277,1,0,3:13:55
3278,1,0,6:10:25
3279,1,1,4:11:11
3280,1,0,5:14:50
3281,0,0,3:50:13
3282,0,0,3:52:55
3283,0,0,5:06:30
3284,1,1,5:40:39
3285,1,0,5:54:51
3286,0,0,5:26:01
3287,1,1,5:36:54
3288,1,1,4:48:46
3289,1,1,3:54:34
3290,0,0,4:22:57
3291,0,0,4:11:00
3292,0,0,3:33:41
3293,0,0,3:35:04
3294,0,0,4:05:48
3295,1,1,5:41:47
3296,0,1,3:38:58
3297,1,1,3:28:47
3298,1,1,5:07:30
3299,0,0,4:30:00
3300,0,0,3:39:55
3301,0,0,4:30:00
3302,0,0,4:57:50
3303,1,1,3:12:56
3304,0,0,4:30:00
